epi_week,year,state,confirmed_cases,suspected_cases,deaths,healthcare_worker_cases,source_type,source_url,notes
3,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
3,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
4,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
5,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
6,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
7,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
8,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
9,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
10,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
11,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
12,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
13,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
14,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
15,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
16,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
17,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Ebonyi,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
18,2015,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Ebonyi,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
19,2015,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Ebonyi,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
20,2015,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Ebonyi,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
21,2015,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Ebonyi,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
22,2015,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
23,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
23,2015,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
23,2015,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
23,2015,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
23,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
23,2015,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
23,2015,Ebonyi,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
23,2015,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2015
23,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
23,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
